WalkFront;WalkDiagDown;WalkLeftRight;WalkDiagUp;WalkBack;IddleFront;IddleDiagDown;IddleLeftRight;IddleDiagUp;IddleBack;;;;
0-3;4-6;7-9;10-12;13-15;16-17;18-19;20-21;22-23;24-25
0-3;4-6;7-9;10-12;13-15;16-17;18-19;20-21;22-23;24-25
0-3;4-6;7-9;10-12;13-15;16-17;18-19;20-21;22-23;24-25
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;16-18;19-21;22-24;25-27;28-30
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;21-21;22-22;23-23;24-24;25-25
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;16-17;18-19;20-21;22-23;24-25
0-3;4-6;7-9;10-12;13-15;21-22;23-24;25-26;27-28;29-30
0-2;3-4;5-6;7-8;9-10;0-2;3-4;5-6;7-8;9-10
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;16-18;19-21;22-24;25-27;28-30
0-3;4-6;7-9;10-12;13-15;16-18;19-21;22-24;;30-32
0-3;4-6;7-9;10-12;13-15;16-18;19-21;22-24;25-27;28-30
0-3;4-6;7-9;10-12;13-15;21-22;23-24;25-26;27-28;29-30
0-3;4-6;7-9;10-12;13-15;26-27;28-29;30-31;32-33;34-35
0-3;4-6;7-9;10-12;13-15;16-18;19-21;22-24;25-27;28-30
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-5;6-9;10-12;13-15;0-3;4-5;6-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;21-22;23-24;25-26;27-28;29-30
0-3;4-6;7-9;10-12;13-15;26-27;28-29;30-31;32-33;34-35
0-3;4-6;7-9;10-12;13-15;26-27;28-29;30-31;32-33;34-35
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-5;6-8;9-11;12-14;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;16-17;18-19;20-21;22-23;24-25
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;16-17;18-19;20-21;22-23;24-25
0-3;4-6;7-9;10-12;13-15;21-22;23-24;25-26;27-28;29-30
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
0-3;4-6;7-9;10-12;13-15;0-3;4-6;7-9;10-12;13-15
